id,linha_id,transporte,degrau,ponte,quando,suspeito,presente,resultado,resultado_da_feature,observado_por,fonte,nota,linha_id_v1
som-radio-035-setenta-segundos-0910,audio.alto_falante.rota@dualsense,radio,O APARELHO OBEDECEU,hidraw pelo broker,2026-09-10T01:25:00,a falha conhecida lá fora: tocar ~8 s e emudecer quando o buffer do aparelho enche,não,obedece,,orelha-dela,scripts/ensaios/o_som_pelo_035.py --tocar --segundos 70,"70 SEGUNDOS INTEIROS, sem um corte. Palavra dela: «a todo momento eu escutei ainda peguei distancia não cortou um segundo sequer» — e o «peguei distância» é medição de alcance de rádio que ninguém pediu. ISTO DERRUBA A FALHA CONHECIDA das fontes externas: `forgerpl/dualsense-neo` SPEC.md questão 9 registra «At 10 ms we fed 100 frames/s to a device consuming 93.75; it played until the buffer filled (~8 s) then stayed silent». A nossa cadência é 512/48000 = 10,667 ms, UM report por tique, e por isso não estoura o buffer. O QUE ISSO AUTORIZA: a ponte do alto-falante por rádio deixa de ser hipótese e vira obra. Os 20 ms do produto (`alto_falante_bt.py:1516`, 50 reports/s = 100 quadros/s) são exatamente a taxa de estouro que o dsneo diagnosticou — trocar por 10,667 ms é parte da cura.",
mic-radio-a-palavra-dela-e-esquecida-0910,audio.microfone@dualsense,radio,,BtMicSubsystem do daemon,2026-09-10T01:50:00,o bit 0 dos enables (0xFE vs 0xFF) do report de áudio fechar o microfone,não,não obedece,,bancada,"journalctl --user -u hefesto-dualsense4unix, durante o ensaio o_som_pelo_035.py --com-mic","DEFEITO VIVO DO PRODUTO, achado ao medir outra coisa. O daemon LIGA o canal do microfone do controle no rádio e o DESLIGA 35 ms depois, por conta própria: `bt_mic_palavra_dela ligado=True` -> `bt_mic_pedido ligar=True seq=4` -> `bt_mic_palavra_dela_esquecida` -> `bt_mic_pedido ligar=False seq=5`, tudo no mesmo segundo. O ciclo se repete (seq 6 liga, seq 7 desliga). É o que ela viu como «algo tava bugando»: o nó `hefesto_mic_<hex6>` nasce, some e volta. MEDIDO NO NÓ, três gravações: SEM o nosso áudio correndo o mic dá ZEROS EXATOS (393.216 amostras, 0 não-zero, pico 0); COM o áudio e `enables=0xFF` dá 0,6% de amostras não-zero, pico 469 e 618 em duas voltas, e o MESMO número de janelas com energia (2 de ~140) nas duas — logo não é voz, é resíduo. Ela contou de 1 a 10 alto e perto na segunda volta. A RÉGUA DE COMPARAÇÃO é o mic do CABO em 15/08: 98,7% de amostras não-zero. O QUE ISSO SEPARA: o `0xFF` do report de áudio TIRA o mic do zero absoluto — o bit existe e faz algo —, mas a voz não chega porque o canal é derrubado pelo próprio daemon 35 ms depois de subir. Curar o `palavra_dela_esquecida` vem ANTES de qualquer conclusão sobre o bit.",
som-radio-035-entrada-fantasma-0910,audio.alto_falante.rota@dualsense,radio,,"hidraw pelo broker, com o daemon vivo",2026-09-10T02:00:00,a rajada de áudio conviver em paz com a entrada do controle,não,inconclusivo,,olho-dela,"relato dela durante o o_som_pelo_035.py --tocar, com o teclado emulado ligado","CUSTO ACHADO POR ELA: *«na REAL O TECLADO FICA SE MEXENDO QUANDO VC DA O COMANDO E SE FECHA SOZINHO. AI DESLIGO O BT DO CONTROLE E VOLTA AO NORMAL»* (noqa-acento: citação literal dela). O teclado na tela abre e fecha sozinho e o mouse enlouquece com o controle do rádio na mesa. A PRIMEIRA CAUSA REGISTRADA AQUI ESTAVA ERRADA e foi substituída no mesmo dia: eu atribuí a entrada fantasma à rajada de 0x35 (disputa entre o `output_seq` do hid-playstation e o nosso contador). MEIA HORA DEPOIS, com NENHUM som tocando desde as 02h00, ela relatou de novo: *«DESLIGUEI ELE PQ O PROBLEMA DO TECLADO MALUCO E MOUSE MALUCO VOLTARAM»* (noqa-acento: citação literal dela). Sem rajada não há disputa de contador — logo não era isso. O QUE SOBRA, e nada foi medido: o controle do rádio em modo desktop com mouse e teclado emulados (perfil `Personalizado`, `keyboard_emulation` enabled/despachando); eixo em deriva ou botão preso; ou o `0x32` do microfone. O log do daemon não registra evento de teclado nenhum nos dois episódios. O DEFEITO É DO PRODUTO E EXISTE SEM O TRABALHO DE HOJE. COMO MEDIR: controle do rádio parado, ninguém escrevendo, ler o evdev por 60 s e contar eventos — a régua de repouso que `entrada_em_repouso.py` já faz para a IMU.",
entrada-fantasma-nao-reproduziu-0910,entrada.touchpad@dualsense,radio,,"leitura de /dev/input, nenhuma escrita",2026-09-10T02:25:00,"deriva de eixo, botão preso, ou a rajada de áudio, como origem do teclado e do mouse malucos",não,inconclusivo,,bancada,"scripts/ensaios/a_entrada_que_nasce_sozinha.py, e a medição à mão que o precedeu","DUAS MEDIÇÕES, ZERO EVENTOS NAS DUAS, sobre os três nós que podem mexer no cursor dela — o DualSense do rádio, o TOUCHPAD dele (que o daemon declara `dono_do_cursor`, `ponteiro_do_sistema=True`) e o teclado virtual do Hefesto: (1) controle PARADO na mesa, 30 s -> 0 eventos; (2) durante 1000 reports de áudio escritos, 16 s -> 0 eventos. LOGO NÃO É deriva de eixo, não é botão preso, e NÃO É A RAJADA — que era a causa que eu havia registrado e que ela derrubou ao ver o defeito voltar com nenhum som tocando. A DIFERENÇA DE ESTADO QUE SOBRA, e é hipótese não medida: nas duas vezes em que ela viu o defeito, o controle do rádio tinha VPAD — era o `Hefesto P2` da mesa de co-op; nas duas medições que deram zero ele voltou como controle físico, sem vpad, depois de ela o reiniciar. O INSTRUMENTO PARA A PRÓXIMA VEZ é `a_entrada_que_nasce_sozinha.py`, e ele tem de rodar ENQUANTO o defeito acontece: vigia todos os nós de uma vez e nomeia quem emitiu.",
entrada-fantasma-a-medicao-que-nao-valeu-0910,entrada.touchpad@dualsense,radio,,"leitura de /dev/input, nenhuma escrita",2026-09-10T02:20:00,qual nó move o cursor e o teclado dela quando ninguém encosta no controle,não,inconclusivo,,bancada,scripts/ensaios/a_entrada_que_nasce_sozinha.py --segundos 90,"MEDIÇÃO INVÁLIDA, e ela é o achado. Ela relatou o defeito («deu o teclado maluco agora»), o retrato de 02:19:58 listou OITO nós — os dois controles —, e a corrida de 90 s abriu CINCO: o controle do rádio saiu no meio, porque ela desligou o BT, que é o gesto com que ela CURA o defeito. O instrumento mediu 90 s do estado CURADO e imprimiu «NINGUÉM EMITIU NADA» como se fosse resposta. É a família que esta casa já nomeia: o instrumento respondeu sobre outra coisa que não o alvo. CURADO NO MESMO DIA: ele relista os nós no fim e devolve rc=2 com «MEDIÇÃO INVÁLIDA» se um alvo sumiu. A REGRA: zero com o alvo fora da mesa não é zero — é nada.",
entrada-fantasma-a-imu-nao-e-candidata-0910,entrada.giroscopio@dualsense,radio,,"leitura de /dev/input, nenhuma escrita",2026-09-10T02:32:00,a IMU ser deriva anormal e alimentar o cursor,sim,derrubada,,bancada,scripts/ensaios/a_entrada_que_nasce_sozinha.py --segundos 5,"O SEGUNDO DEFEITO DO MESMO INSTRUMENTO, achado 3 minutos depois do primeiro. Com os dois controles imóveis na mesa, 21.884 eventos em 5 s — e o resumo apontou «o nó que mais emitiu é o candidato». São os nós `Motion Sensors`, que publicam giroscópio e acelerômetro a ~250 Hz SEM PARAR: ruído esperado, e não chega ao cursor. Quem move a tela é EV_KEY, EV_REL e o touchpad, e os três deram ZERO. Contar a IMU no mesmo balde faz o ruído de fundo esconder o candidato de verdade. CURADO: o resumo separa IMU do que mexe na tela.",
entrada-fantasma-zero-com-a-mesa-inteira-0910,entrada.touchpad@dualsense,radio,,"leitura de /dev/input, nenhuma escrita",2026-09-10T02:36:00,"deriva de eixo, botão preso ou o vpad como origem do teclado e do mouse malucos",não,inconclusivo,,bancada,scripts/ensaios/a_entrada_que_nasce_sozinha.py --segundos 120,"A PRIMEIRA MEDIÇÃO VÁLIDA com o controle do rádio NA MESA do começo ao fim, e as duas curas do instrumento dentro. 120 s, oito nós, os dois controles — o do rádio E o vpad `Hefesto P1`, que era a hipótese viva. ZERO no que mexe na tela: teclado virtual 0, touchpad 0, botões 0 nos dois controles. Os 531.776 eventos são IMU. LOGO A ENTRADA FANTASMA NÃO NASCE EM NÓ DE ENTRADA — a hipótese do vpad, aberta desde 02h00, CAI. O que sobra e não foi medido: o compositor, o teclado na tela (`sysrq kbd` do nó virtual do Hefesto está no caminho, mas não emitiu) e o aplicativo em foco. RESSALVA HONESTA: o defeito não estava acontecendo durante estes 120 s — ela o relatou 15 min antes e religou o controle no meio. Zero em repouso não derruba um defeito intermitente; derruba a hipótese de que a origem seja emissão contínua.",
som-035-no-produto-byte-a-byte-0910,audio.alto_falante@dualsense,radio,MONTOU,alto_falante_bt.ARRANJO_035,2026-09-10T10:20:00,o produto montar o MESMO report que tocou na bancada,sim,confirmado,,bancada,tests/unit/test_o_produto_monta_o_report_que_tocou.py,"64 combinações de seq (0,1,7,15) x contador (0,1,147,255) x microfone (sim/não) x rota (alto-falante/fone): o `Arranjo` genérico do produto e o `bytearray` do ensaio produzem bytes IDÊNTICOS. `35 10 91 07 fe 00 00 00 00 ff 01 93 c8`. A régua tem DUAS montagens de propósito — importar a do produto faria ela medir a si mesma. CINCO MORDIDAS, e a quinta FUROU na primeira tentativa: o teste do contador media contra o `ARRANJO_035`, que leva UM quadro, e ali `+= quadros` e `+= 1` dão o mesmo número. Apertada com um arranjo de dois. (noqa-acento: «media» é o verbo medir)",
mic-radio-a-raiz-e-o-driver-0910,audio.microfone@dualsense,radio,,"leitura de código, nada escrito",2026-09-10T10:05:00,o que desliga o microfone e o que gera a entrada fantasma,sim,confirmado,,bancada,assets/dkms/hid-playstation/hid-playstation.c + core/physical_report_reader.py,"UMA CAUSA PARA DOIS DEFEITOS. O `hid-playstation` aceita todo `0x31` de 78 B com CRC válido e o parseia como estado de gamepad — mas o quadro de MICROFONE chega com o mesmo id, o mesmo tamanho e CRC válido, e só o bit 1 do byte 1 os separa. O driver não o consulta. Resultado: `buttons[2]` cai sobre payload Opus, o bit MIC_MUTE oscila, e na borda de subida o driver escreve POWER_SAVE_CONTROL_MIC_MUTE — desligando o microfone; e os eixos recebem valores de áudio, que é a entrada fantasma. O PRODUTO JÁ FAZIA A GUARDA CERTA em Python desde 16/08 (`INPUT_FLAG_AUDIO`, PS-PRESO-01) — faltava em C. Isso fecha o `BT-MIC-GATING-01`, aberto desde agosto, e derruba o «principal suspeito» registrado lá (o nosso daemon a 60 Hz). CURA ESCRITA E NÃO INSTALADA NO MOMENTO DESTE ENSAIO — e INSTALADA 40 minutos depois, com autorização dela: ver `mic-radio-a-cura-do-driver-instalada-e-medida-0910`, que traz o número dos dois lados.",
mic-radio-o-corte-de-1s1-tem-cadeia-0910,audio.microfone@dualsense,radio,,journal do daemon vivo,2026-09-10T09:42:00,"o que corta o microfone em 1,1 s",sim,confirmado,,bancada,journalctl --user -u hefesto-dualsense4unix,"A ASSINATURA, no journal DELA: `mic_da_mesa_borda mudo=True repiques_engolidos=15 seq=1` seguido de `bt_mic_palavra_dela ligado=False`. O laudo previu ≈17 repiques; o journal registrou 15. A cadeia: o bit oscila a ~16,7 Hz, o debounce de 1,0 s engole as primeiras, a seguinte é ACEITA como o dedo dela, e o daemon desliga o microfone — e sem o 0x32 o firmware para de oscilar, então nunca mais nasce borda. A hipótese DELA estava certa: o limitador é nosso. CURA: a borda exige SUSTENTAÇÃO, porque o dedo dela TRAVA o valor e o gating não. A janela é DERIVADA da taxa, não da distribuição — o instrumento que fecha o número é `a_permanencia_do_bit_do_mic.py`, e ele não rodou ainda.",
a-hipotese-do-vpad-era-a-variavel-errada-0910,entrada.bruta@dualsense,radio,,leitura de código,2026-09-10T10:08:00,o vpad como origem do teclado e do mouse malucos,não,derrubada,,bancada,assets/dkms/hid-playstation/hid-playstation.c,"A MEDIÇÃO DE 120 s QUE DEU ZERO ESTAVA CERTA E A PERGUNTA ESTAVA ERRADA. Naquela corrida o microfone não estava no ar — e é o quadro de MICROFONE, lido pelo driver como botão, que injeta entrada falsa. A variável que eu variei (vpad sim/não) não era a que importa. A REGRA: um zero só derruba a hipótese se a corrida tiver a condição que a hipótese exige. Para remedir: ligar o microfone por rádio e repetir os 120 s.",
mic-radio-a-cadeia-ao-vivo-na-mesa-dela-0910,audio.microfone@dualsense,radio,,"journal do daemon + leitura de hidraw, simultâneos",2026-09-10T10:17:39,"a cadeia do corte de 1,1 s, com ela apertando o botão",sim,confirmado,,olho-dela,journalctl --user -u hefesto-dualsense4unix + a_permanencia_do_bit_do_mic.py,"ELA APERTOU E O DEFEITO ACONTECEU COM OS DOIS REGISTRADORES DE PÉ. A cadeia inteira, no aparelho dela: 10:17:37.056 `borda mudo=False repiques_engolidos=10 seq=330` -> `bt_mic_palavra_dela ligado=True`; 10:17:38.070 outra borda (1,01 s depois), repiques=7, seq=344; 10:17:39.102 `borda mudo=True repiques_engolidos=16 seq=386` -> `bt_mic_palavra_dela ligado=False` — O DAEMON DESLIGOU SOZINHO. O contador de bordas foi de seq=330 a seq=386 em DOIS SEGUNDOS: 28 bordas/s sem ninguém encostar. PALAVRA DELA: «apertava e o negocio se auto desligava».",
mic-radio-o-teclado-insano-e-do-microfone-0910,entrada.bruta@dualsense,radio,,"relato dela, com a bancada armada",2026-09-10T10:18:00,o microfone ligado ser a origem da entrada fantasma,sim,confirmado,,olho-dela,relato dela durante a corrida da bancada,"A HIPÓTESE DE ONTEM ERA A VARIÁVEL ERRADA, E ESTA CORRIDA DECIDE. Ela apertou o botão do microfone e relatou na hora: «pera o controle ficou maluco teclado insano aqui. tive que desligar ele». Ontem a medição de 120 s deu ZERO — mas naquela corrida o microfone NÃO estava no ar. Hoje, com o microfone ligado, o defeito apareceu em segundos. CASA COM A CAUSA LIDA NO DRIVER: o `hid-playstation` parseia os quadros de áudio do microfone como estado de gamepad, e os eixos e botões recebem valores de Opus. O que fecha em definitivo é repetir com o módulo curado (MIC-NAO-E-BOTAO-01).",
mic-radio-a-permanencia-do-bit-medida-0910,audio.microfone@dualsense,radio,,leitura pura de hidraw pelo broker,2026-09-10T10:20:00,a distribuição da permanência do bit MicMuted,sim,confirmado,,bancada,scripts/ensaios/a_permanencia_do_bit_do_mic.py --segundos 180,"1231 permanências medidas com ela apertando o botão. MUDO=True: mediana 6,0 ms, p95 27,0 ms. MUDO=False: mediana 6,0 ms, p95 25,0 ms. O gating é MUITO mais rápido do que a média de ~60 ms que esta casa derivava da taxa — a mediana é DEZ VEZES menor. A janela de `SUSTENTACAO_DO_MUDO_S = 0,30 s` fica 11x acima do p95. E O INSTRUMENTO ERROU A SUGESTÃO NA PRIMEIRA CORRIDA: ele mandou usar «acima do MÁXIMO», que deu 23,4 s — porque o máximo (11,7 s) é o bit PARADO com o microfone desligado, não o gating. Misturar repouso com oscilação num percentil só é medir duas populações como se fossem uma; o instrumento foi curado para responder a pergunta certa (quantas permanências sobrevivem a cada janela candidata). CONCLUSÃO: a sustentação é PALIATIVO honesto, e a cura é o driver.",
mic-radio-a-cura-do-driver-instalada-e-medida-0910,audio.microfone@dualsense,radio,O APARELHO OBEDECEU,"hid-playstation curado (MIC-NAO-E-BOTAO-01), instalado e carregado",2026-09-10T10:45:00,a guarda do bit de áudio no driver curar o corte E a entrada fantasma,não,confirmado,,olho-dela,a_permanencia_do_bit_do_mic.py --segundos 180 + journal + relato dela,"A CURA FOI INSTALADA NA MÁQUINA DELA E OS DOIS DEFEITOS SUMIRAM. `dkms build` + `install` + `modprobe -r/-a`: o srcversion em memória foi de E493EAD26536CF68977110C para CFB81A3D4C7FAA41489CCBD. O NÚMERO, medido com o MESMO instrumento e a MESMA duração, antes e depois: ANTES 1231 permanências do bit MicMuted, mediana 6,0 ms, p95 27,0 ms, e o contador de bordas do daemon subindo de seq=330 a seq=386 em dois segundos (~28 bordas/s). DEPOIS: **UMA** permanência, e ela é o bit PARADO por 152.159 ms — zero transições em MUDO=True, zero bordas no journal, nenhum `bt_mic_palavra_dela ligado=False` espontâneo. PALAVRA DELA, com o microfone ligado e falando: «nao ficou maluco e nao desligou» (noqa-acento: citação literal dela). ISSO PROVA A CADEIA INTEIRA: o gating não era reação do firmware ao mic ativo — era o KERNEL mutando e desmutando, a partir de bordas que ele inventava lendo áudio Opus como botão. Uma guarda de UMA LINHA no ramo Bluetooth do parse curou os DOIS sintomas de uma vez: o microfone que caía em 1,1 s e o teclado/mouse que enlouqueciam. A sustentação (`SUSTENTACAO_DO_MUDO_S`) fica como defesa em profundidade, e agora sem trabalho a fazer — não há mais borda falsa para ela engolir.",
